section,category,part_number,name,manufacturer,description,specs,datasheet_url
components,Circuit Protection - TVS Diodes,NUP2105L, ON Semiconductor NUP2105L 24V SOT-23-3 TVS Diode ,Diotec Semiconductor," 24V SOT-23-3 TVS Diode, Unidirectional, CAN Bus Protection ", Voltage: 24V; Breakdown: 26.2V; Clamping: 44V; Capacitance: 4pF; Package: SOT-23-3; Mounting: SMD; Series: NUP2105 ,https://diotec.com/request/datasheet/nup2105l.pdf
components,Circuit Protection - TVS Diodes,ESD7004MUTAG, ON Semiconductor ESD7004MUTAG 5V UDFN-10 ESD Suppressor ,onsemi," 5V UDFN-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, HDMI/USB 3.0 ", Voltage: 5V; Breakdown: 6V; Clamping: 9V; Capacitance: 0.3pF; Package: UDFN-10; Mounting: SMD; Series: ESD7004 ,https://www.onsemi.com/pub/Collateral/ESD7004-D.PDF
components,Circuit Protection - TVS Diodes,MSP3V3-M3/89A, Vishay MSP3V3-M3/89A 3.3V MicroSMP TVS Diode ,Vishay General Semiconductor - Diodes Division," 3.3V MicroSMP TVS Diode, Unidirectional, 150W Peak Pulse Power ", Voltage: 3.3V; Breakdown: 4.5V; Clamping: 8V; Power: 150W; Package: MicroSMP; Mounting: SMD; Series: MSP ,https://www.vishay.com/docs/88486/msp3v3.pdf
components,Circuit Protection - TVS Diodes,D12V0L1B2LP-7B, Diodes Incorporated D12V0L1B2LP-7B 12V DFN-2 ESD Suppressor ,Diodes Incorporated," 12V DFN-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 12V; Breakdown: 14.2V; Clamping: 25V; Capacitance: 0.5pF; Package: DFN-2; Mounting: SMD; Series: D12V0L1B2 ,https://www.diodes.com/assets/Datasheets/D12V0L1B2LP.pdf
components,Circuit Protection - TVS Diodes,ESD401DPYR, Texas Instruments ESD401DPYR 5.5V X1SON-2 ESD Suppressor ,Texas Instruments," 5.5V X1SON-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 1.2pF; Package: X1SON-2; Mounting: SMD; Series: ESD401 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesd401
components,Circuit Protection - TVS Diodes,TPD6E001RSER, Texas Instruments TPD6E001RSER 5.5V UQFN-10 ESD Suppressor ,Texas Instruments," 5.5V UQFN-10 ESD Suppressor, 6-Line, Low Capacitance, General Purpose ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 1pF; Package: UQFN-10; Mounting: SMD; Series: TPD6E001 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd6e001
components,Circuit Protection - TVS Diodes,CDSOD323-T03, Bourns CDSOD323-T03 3.3V SOD-323 TVS Diode ,Bourns Inc.," 3.3V SOD-323 TVS Diode, Bidirectional, 350W Peak Pulse Power ", Voltage: 3.3V; Breakdown: 4V; Clamping: 6V; Power: 350W; Package: SOD-323; Mounting: SMD; Series: CDSOD323 ,https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxC.PDF
components,Circuit Protection - TVS Diodes,TPD2E2U06DRLR, Texas Instruments TPD2E2U06DRLR 5.5V SOT-553 ESD Suppressor ,Texas Instruments," 5.5V SOT-553 ESD Suppressor, 2-Line, Low Capacitance, High-Speed USB ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.5pF; Package: SOT-553; Mounting: SMD; Series: TPD2E2U06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd2e2u06
components,Circuit Protection - TVS Diodes,"PESD5V0S2BT,215"," Nexperia PESD5V0S2BT,215 5V SOT-23-3 ESD Suppressor ",Nexperia USA Inc.," 5V SOT-23-3 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 5V; Breakdown: 5.8V; Clamping: 9V; Capacitance: 15pF; Package: SOT-23-3; Mounting: SMD; Series: PESD5V0S2 ,https://assets.nexperia.com/documents/data-sheet/PESD5V0S2BT.pdf
components,Circuit Protection - TVS Diodes,"PESD15VL1BA,115"," Nexperia PESD15VL1BA,115 15V SOD-323 ESD Suppressor ",Nexperia USA Inc.," 15V SOD-323 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 15V; Breakdown: 17V; Clamping: 30V; Capacitance: 8pF; Package: SOD-323; Mounting: SMD; Series: PESD ,https://assets.nexperia.com/documents/data-sheet/PESD15VL1BA.pdf
components,Circuit Protection - TVS Diodes,ESD8472MUT5G, ON Semiconductor ESD8472MUT5G 3.3V X2DFN-2 ESD Suppressor ,onsemi," 3.3V X2DFN-2 ESD Suppressor, Bidirectional, Ultra-Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.3pF; Package: X2DFN-2; Mounting: SMD; Series: ESD8472 ,https://www.onsemi.com/pub/Collateral/ESD8472-D.PDF
components,Circuit Protection - TVS Diodes,ESDA7P120-1U1M, ESDEMC Technology ESDA7P120-1U1M 7V DFN-2 ESD Suppressor ,STMicroelectronics," 7V DFN-2 ESD Suppressor, Unidirectional, Surge Protection ", Voltage: 7V; Breakdown: 8.5V; Clamping: 13V; Capacitance: 1.5pF; Package: DFN-2; Mounting: SMD; Series: ESDA7P120 ,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6464/ESDA7P60-1U1M.pdf
components,Circuit Protection - TVS Diodes,ESDCAN03-2BWY, STMicroelectronics ESDCAN03-2BWY 3.3V SOT-323-3 ESD Suppressor ,STMicroelectronics," 3.3V SOT-323-3 ESD Suppressor, Bidirectional, CAN Bus Protection, AEC-Q101 ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 3pF; Package: SOT-323-3; Mounting: SMD; Series: ESDCAN03 ,https://www.st.com/resource/en/datasheet/esdcan06-2bwy.pdf
components,Circuit Protection - TVS Diodes,TPD1E10B09DPYR, Texas Instruments TPD1E10B09DPYR 9V X1SON-2 ESD Suppressor ,Texas Instruments," 9V X1SON-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 9V; Breakdown: 10.5V; Clamping: 15V; Capacitance: 10pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E10B09 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e10b09
components,Circuit Protection - TVS Diodes,ESDS304DBVR, Texas Instruments ESDS304DBVR 3.6V SOT-23-6 ESD Suppressor ,Texas Instruments," 3.6V SOT-23-6 ESD Suppressor, 4-Line, Low Capacitance, High-Speed ", Voltage: 3.6V; Breakdown: 4.5V; Clamping: 6.8V; Capacitance: 0.5pF; Package: SOT-23-6; Mounting: SMD; Series: ESDS304 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesds302
components,Circuit Protection - TVS Diodes,ESD5Z12T1G, ON Semiconductor ESD5Z12T1G 12V SOD-523 ESD Suppressor ,onsemi," 12V SOD-523 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 12V; Breakdown: 13.3V; Clamping: 18V; Capacitance: 12pF; Package: SOD-523; Mounting: SMD; Series: ESD5Z ,https://www.onsemi.com/pub/Collateral/ESD5Z2.5T1-D.PDF
components,Circuit Protection - TVS Diodes,SESD0402X1UN-0020-090, Littelfuse SESD0402X1UN-0020-090 9V 0402 ESD Suppressor ,Littelfuse Inc.," 9V 0402 ESD Suppressor, Unidirectional, Ultra-Low Capacitance, AEC-Q101 ", Voltage: 9V; Breakdown: 11V; Clamping: 22V; Capacitance: 0.2pF; Package: 0402; Mounting: SMD; Series: SESD ,https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-array-sesd-ultra-low-capacitance-discrete-tvs-datasheet?assetguid=645e7b6b-8305-497f-b62b-24df676c444e
components,Circuit Protection - TVS Diodes,RCLAMP0502A.TCT, Semtech RCLAMP0502A.TCT 5V SC-89-6 ESD Suppressor ,Semtech Corporation," 5V SC-89-6 ESD Suppressor, 2-Line, Low Capacitance, High-Speed Data ", Voltage: 5V; Breakdown: 6V; Clamping: 9V; Capacitance: 1.2pF; Package: SC-89-6; Mounting: SMD; Series: RCLAMP ,https://semtech.my.salesforce.com/sfc/p/E0000000JelG/a/44000000MCsV/5Eu8QAJBzDz9fp6qz7OhK3EpP52o7HQkDTJPWdBMNmA
components,Circuit Protection - TVS Diodes,TVS3V3L4UE6327HTSA1, Infineon TVS3V3L4UE6327HTSA1 3.3V SC-74-6 ESD Suppressor ,Infineon Technologies," 3.3V SC-74-6 ESD Suppressor, 4-Line, Ultra-Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.4pF; Package: SC-74-6; Mounting: SMD; Series: TVS3V3L4 ,https://www.infineon.com/dgdl/TVS3V3L4U_rev_2_2.pdf?folderId=db3a30431f848401011fcbf2ab4c04c4&fileId=db3a3043382e837301385be7912532ed
components,Circuit Protection - TVS Diodes,SMAJ5.0A-13-F, Diodes Incorporated SMAJ5.0A-13-F 5V DO-214AC TVS Diode ,Diodes Incorporated," 5V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 5V; Breakdown: 6.4V; Clamping: 9.2V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf
components,Circuit Protection - TVS Diodes,SMLVT3V3, STMicroelectronics SMLVT3V3 3.3V SMB TVS Diode ,STMicroelectronics," 3.3V SMB TVS Diode, Unidirectional, 600W Peak Pulse Power ", Voltage: 3.3V; Breakdown: 4.5V; Clamping: 8V; Power: 600W; Package: SMB; Mounting: SMD; Series: SMLVT ,https://www.st.com/resource/en/datasheet/cd00000923.pdf
components,Circuit Protection - TVS Diodes,ESD122DMYR, Texas Instruments ESD122DMYR 5.5V X2SON-3 ESD Suppressor ,Texas Instruments," 5.5V X2SON-3 ESD Suppressor, 2-Line, Low Capacitance, High-Speed ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.4pF; Package: X2SON-3; Mounting: SMD; Series: ESD122 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesd122
components,Circuit Protection - TVS Diodes,SR05.TCT, Semtech SR05.TCT 5V SOT-143-4 ESD Suppressor ,Semtech Corporation," 5V SOT-143-4 ESD Suppressor, 2-Line, Low Capacitance, USB Protection ", Voltage: 5V; Breakdown: 6V; Clamping: 10V; Capacitance: 3pF; Package: SOT-143-4; Mounting: SMD; Series: SR ,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001NhH/9XDZxC7KuJmzDd6BvN0mHn_vrGSciixaqlcUyLEU_Xc
components,Circuit Protection - TVS Diodes,824012823, Würth Elektronik 824012823 3.3V SOT-23-3 ESD Suppressor ,Würth Elektronik," 3.3V SOT-23-3 ESD Suppressor, 2-Line, Low Capacitance, High-Speed ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.4pF; Package: SOT-23-3; Mounting: SMD; Series: WE-TVS ,https://www.we-online.com/catalog/datasheet/824012823.pdf
components,Circuit Protection - TVS Diodes,SMAJ58CA, Littelfuse SMAJ58CA 58V DO-214AC TVS Diode ,Littelfuse Inc.," 58V DO-214AC TVS Diode, Bidirectional, 400W Peak Pulse Power ", Voltage: 58V; Breakdown: 64.4V; Clamping: 93.6V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,SMCJ36A, Littelfuse SMCJ36A 36V DO-214AB TVS Diode ,Littelfuse Inc.," 36V DO-214AB TVS Diode, Unidirectional, 1500W Peak Pulse Power ", Voltage: 36V; Breakdown: 40V; Clamping: 58.1V; Power: 1500W; Package: DO-214AB; Mounting: SMD; Series: SMCJ ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1
components,Circuit Protection - TVS Diodes,TPD4E001QDBVRQ1, Texas Instruments TPD4E001QDBVRQ1 5.5V SOT-23-6 ESD Suppressor ,Texas Instruments," 5.5V SOT-23-6 ESD Suppressor, 4-Line, Low Capacitance, AEC-Q100 ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 1pF; Package: SOT-23-6; Mounting: SMD; Series:,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd4e001-q1
components,Circuit Protection - TVS Diodes,UCLAMP3301D.TCT, Semtech UCLAMP3301D.TCT 3.3V SOD-323 ESD Suppressor ,Semtech Corporation," 3.3V SOD-323 ESD Suppressor, 1-Line, Ultra-Low Capacitance, High-Speed ", Voltage: 3.3V; Breakdown: 4.5V; Clamping: 8V; Capacitance: 0.5pF; Package: SOD-323; Mounting: SMD; Series: UCLAMP ,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/44000000MCod/Fs.eSBQs1U.304Nkc5rxRZ3Lk6_1A4.ZX_npjU1R.C8
components,Circuit Protection - TVS Diodes,ESD3V3D5-TP, Micro Commercial ESD3V3D5-TP 3.3V SOD-523 ESD Suppressor ,MCC (Micro Commercial Components)," 3.3V SOD-523 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 9V; Capacitance: 12pF; Package: SOD-523; Mounting: SMD; Series: ESD3V3D5 ,https://www.mccsemi.com/pdf/Products/ESD3V3D5_ESD12VD5(SOD-523).pdf
components,Circuit Protection - TVS Diodes,SMCJ30CA, Littelfuse SMCJ30CA 30V DO-214AB TVS Diode ,Littelfuse Inc.," 30V DO-214AB TVS Diode, Bidirectional, 1500W Peak Pulse Power ", Voltage: 30V; Breakdown: 33.3V; Clamping: 48.4V; Power: 1500W; Package: DO-214AB; Mounting: SMD; Series: SMCJ ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1
components,Circuit Protection - TVS Diodes,SP3010-04UTG, Littelfuse SP3010-04UTG 5V UDFN-10 ESD Suppressor ,Littelfuse Inc.," 5V UDFN-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, USB 3.0 Protection ", Voltage: 5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.5pF; Package: UDFN-10; Mounting: SMD; Series: SP3010 ,https://www.littelfuse.com/assetdocs/tvs-diode-arrays-spa-sp3010-datasheet?assetguid=45c5abf7-7fdd-437b-a47f-7ff9f7df8819
components,Circuit Protection - TVS Diodes,SP4020-01FTG, Littelfuse SP4020-01FTG 5.5V SOD-323 ESD Suppressor ,Littelfuse Inc.," 5.5V SOD-323 ESD Suppressor, Unidirectional, Low Capacitance, AEC-Q101 ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 2.5pF; Package: SOD-323; Mounting: SMD; Series: SP4020 ,https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-array-sp4020-datasheet?assetguid=b6e2c598-7d86-4fa2-a063-fb053ce07713
components,Circuit Protection - TVS Diodes,PESD2V0Y1BSFYL, Nexperia PESD2V0Y1BSFYL 2V DSN0603-2 ESD Suppressor ,Nexperia USA Inc.," 2V DSN0603-2 ESD Suppressor, Bidirectional, Ultra-Low Capacitance ", Voltage: 2V; Breakdown: 3.8V; Clamping: 6V; Capacitance: 0.35pF; Package: DSN0603-2; Mounting: SMD; Series: PESD2V0Y1 ,https://assets.nexperia.com/documents/data-sheet/PESD2V0Y1BSF.pdf
components,Circuit Protection - TVS Diodes,CDSOD323-T36SC, Bourns CDSOD323-T36SC 36V SOD-323 TVS Diode ,Bourns Inc.," 36V SOD-323 TVS Diode, Bidirectional, 350W Peak Pulse Power ", Voltage: 36V; Breakdown: 40V; Clamping: 58V; Power: 350W; Package: SOD-323; Mounting: SMD; Series: CDSOD323 ,https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxSC.pdf
components,Circuit Protection - TVS Diodes,D1213A-01T-7, Diodes Incorporated D1213A-01T-7 5.5V SOT-523 ESD Suppressor ,Diodes Incorporated," 5.5V SOT-523 ESD Suppressor, 1-Line, Low Capacitance, General Purpose ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 1.2pF; Package: SOT-523; Mounting: SMD; Series: D1213A ,https://www.diodes.com/assets/Datasheets/D1213A-01T.pdf
components,Circuit Protection - TVS Diodes,TPD1E05U06QDPYRQ1, Texas Instruments TPD1E05U06QDPYRQ1 5.5V X1SON-2 ESD Suppressor ,Texas Instruments," 5.5V X1SON-2 ESD Suppressor, 1-Line, Ultra-Low Capacitance, AEC-Q100 ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.5pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E05U06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e05u06-q1
components,Circuit Protection - TVS Diodes,RCLAMP0582BQTCT, Semtech RCLAMP0582BQTCT 5V SLP1710P8T ESD Suppressor ,Semtech Corporation," 5V SLP1710P8T ESD Suppressor, 2-Line, Ultra-Low Capacitance, AEC-Q100 ", Voltage: 5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.3pF; Package: SLP1710P8T; Mounting: SMD; Series: RCLAMP ,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/440000001Lzx/0M5l0VFdFhBLS7TSRfd1I2V77GSkvtksC9b.1bnFtjQ
components,Circuit Protection - TVS Diodes,PESD2CANFD24L-TR, Nexperia PESD2CANFD24L-TR 24V SOT-23-3 ESD Suppressor ,Nexperia USA Inc.," 24V SOT-23-3 ESD Suppressor, Bidirectional, CAN FD Bus Protection ", Voltage: 24V; Breakdown: 26.2V; Clamping: 42V; Capacitance: 2.2pF; Package: SOT-23-3; Mounting: SMD; Series: PESD2CANFD ,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24L-T.pdf
components,Circuit Protection - TVS Diodes,"PESD5Z3.3,115"," Nexperia PESD5Z3.3,115 3.3V SOD-523 ESD Suppressor ",Nexperia USA Inc.," 3.3V SOD-523 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 30pF; Package: SOD-523; Mounting: SMD; Series: PESD5Z ,https://assets.nexperia.com/documents/data-sheet/PESD5Z3_3.pdf
components,Circuit Protection - TVS Diodes,PESD0603-240, Würth Elektronik PESD0603-240 24V 0603 ESD Suppressor ,Littelfuse Inc.," 24V 0603 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 24V; Breakdown: 26.2V; Clamping: 44V; Capacitance: 4pF; Package: 0603; Mounting: SMD; Series: PESD ,https://www.littelfuse.com/assetdocs/littelfuse-polymer-esd-suppressor-pesd-catalog-datasheet?assetguid=5186ff3a-844f-4b9e-926a-f506c7d3d551
components,Circuit Protection - TVS Diodes,ESD7351XV2T1G, ON Semiconductor ESD7351XV2T1G 3.3V SOD-523 ESD Suppressor ,onsemi," 3.3V SOD-523 ESD Suppressor, Bidirectional, Ultra-Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.4pF; Package: SOD-523; Mounting: SMD; Series: ESD7351 ,https://www.onsemi.com/pub/Collateral/ESD7351-D.PDF
components,Circuit Protection - TVS Diodes,SMCJ24A, Littelfuse SMCJ24A 24V DO-214AB TVS Diode ,Littelfuse Inc.," 24V DO-214AB TVS Diode, Unidirectional, 1500W Peak Pulse Power ", Voltage: 24V; Breakdown: 26.7V; Clamping: 38.9V; Power: 1500W; Package: DO-214AB; Mounting: SMD; Series: SMCJ ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1
components,Circuit Protection - TVS Diodes,D5V0P4UR6SO-7, Diodes Incorporated D5V0P4UR6SO-7 5V SOT-23-6 ESD Suppressor ,Diodes Incorporated," 5V SOT-23-6 ESD Suppressor, 4-Line, Low Capacitance, USB Protection ", Voltage: 5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.8pF; Package: SOT-23-6; Mounting: SMD; Series: D5V0P4 ,https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf
components,Circuit Protection - TVS Diodes,DT1240-04LP-7, Diodes Incorporated DT1240-04LP-7 5.5V DFN-10 ESD Suppressor ,Diodes Incorporated," 5.5V DFN-10 ESD Suppressor, 4-Line, Low Capacitance, High-Speed ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.6pF; Package: DFN-10; Mounting: SMD; Series: DT1240 ,https://www.diodes.com/assets/Datasheets/DT1240-04LP.pdf
components,Circuit Protection - TVS Diodes,TPD1E0B04DPYR, Texas Instruments TPD1E0B04DPYR 3.6V X1SON-2 ESD Suppressor ,Texas Instruments," 3.6V X1SON-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 3.6V; Breakdown: 4.5V; Clamping: 8V; Capacitance: 1.2pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E0B04 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e0b04
components,Circuit Protection - TVS Diodes,SMBJ6.0CA, Littelfuse SMBJ6.0CA 6V DO-214AA TVS Diode ,Littelfuse Inc.," 6V DO-214AA TVS Diode, Bidirectional, 600W Peak Pulse Power ", Voltage: 6V; Breakdown: 6.67V; Clamping: 10.3V; Power: 600W; Package: DO-214AA; Mounting: SMD; Series: SMBJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smbj-series-datasheet?assetguid=ba555e99-a12d-4f72-a0b6-86b06c67171e
components,Circuit Protection - TVS Diodes,SMAJ28A, Littelfuse SMAJ28A 28V DO-214AC TVS Diode ,Littelfuse Inc.," 28V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 28V; Breakdown: 31.1V; Clamping: 45.4V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,IP4220CZ6F, NXP IP4220CZ6F 5.5V SOT-457 ESD Suppressor ,Nexperia USA Inc.," 5.5V SOT-457 ESD Suppressor, 2-Line, Low Capacitance, HDMI Protection ", Voltage: 5.5V; Breakdown: 6V; Clamping: 11V; Capacitance: 1pF; Package: SOT-457; Mounting: SMD; Series: IP4220 ,https://assets.nexperia.com/documents/data-sheet/IP4220CZ6.pdf
components,Circuit Protection - TVS Diodes,PUSB3AB4Z, Nexperia PUSB3AB4Z 3.3V DFN2510-10 ESD Suppressor ,Nexperia USA Inc.," 3.3V DFN2510-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, USB 3.0 Protection ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.4pF; Package: DFN2510-10; Mounting: SMD; Series: PUSB3AB4 ,https://assets.nexperia.com/documents/data-sheet/PUSB3AB4.pdf
components,Circuit Protection - TVS Diodes,PESD1CAN, Nexperia PESD1CAN 24V SOT-23-3 ESD Suppressor ,EVVO," 24V SOT-23-3 ESD Suppressor, Bidirectional, CAN Bus Protection ", Voltage: 24V; Breakdown: 26.2V; Clamping: 44V; Capacitance: 4pF; Package: SOT-23-3; Mounting: SMD; Series: PESD1CAN ,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7158/5272_PESD1CAN.pdf
components,Circuit Protection - TVS Diodes,SMAJ58A-13-F, Diodes Incorporated SMAJ58A-13-F 58V DO-214AC TVS Diode ,Diodes Incorporated," 58V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 58V; Breakdown: 64.4V; Clamping: 93.6V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf
components,Circuit Protection - TVS Diodes,"PESD1LIN,115"," Nexperia PESD1LIN,115 15V SOT-23-3 ESD Suppressor ",Nexperia USA Inc.," 15V SOT-23-3 ESD Suppressor, Bidirectional, LIN Bus Protection ", Voltage: 15V; Breakdown: 16.5V; Clamping: 27V; Capacitance: 3pF; Package: SOT-23-3; Mounting: SMD; Series: PESD1LIN ,https://assets.nexperia.com/documents/data-sheet/PESD1LIN.pdf
components,Circuit Protection - TVS Diodes,"DF2S5M4CT,L3F"," Toshiba DF2S5M4CT,L3F 5V CST-2 ESD Suppressor ",Toshiba Semiconductor and Storage," 5V CST-2 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 5V; Breakdown: 5.8V; Clamping: 9V; Capacitance: 0.5pF; Package: CST-2; Mounting: SMD; Series: DF2S5M4 ,https://toshiba.semicon-storage.com/info/docget.jsp?did=56013&prodName=DF2S5M4CT
components,Circuit Protection - TVS Diodes,SMAJ26CA, Littelfuse SMAJ26CA 26V DO-214AC TVS Diode ,Littelfuse Inc.," 26V DO-214AC TVS Diode, Bidirectional, 400W Peak Pulse Power ", Voltage: 26V; Breakdown: 28.9V; Clamping: 42.1V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,TPD1E10B06DPYT, Texas Instruments TPD1E10B06DPYT 5.5V X1SON-2 ESD Suppressor ,Texas Instruments," 5.5V X1SON-2 ESD Suppressor, 1-Line, Low Capacitance ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 10pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E10B06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e10b06
components,Circuit Protection - TVS Diodes,ESDCAN05-2BWY, STMicroelectronics ESDCAN05-2BWY 5V SOT-323-3 ESD Suppressor ,STMicroelectronics," 5V SOT-323-3 ESD Suppressor, Bidirectional, CAN Bus Protection, AEC-Q101 ", Voltage: 5V; Breakdown: 5.8V; Clamping: 8V; Capacitance: 2pF; Package: SOT-323-3; Mounting: SMD; Series: ESDCAN05 ,https://www.st.com/resource/en/datasheet/esdcan06-2bwy.pdf
